53,92,133,53,118,118,27,106 
53,103,116,53,118,118,27,106 
79,39,28,79,61,61,53,37 
79,160,133,79,61,61,53,37 
79,120,127,79,61,61,53,37 
79,161,155,79,61,61,53,37 
145,170,1,145,55,55,110,118 
145,105,144,145,55,55,110,118 
145,62,141,145,55,55,110,118 
145,64,73,145,55,55,110,118 
145,36,56,145,55,55,110,118 
145,19,91,145,55,55,110,118 
28,191,12,28,23,23,175,163 
28,112,67,28,23,23,175,163 
28,139,71,28,23,23,175,163 
28,155,33,28,23,23,175,163 
28,121,25,28,23,23,175,163 
107,47,16,107,124,124,104,33 
107,161,24,107,124,124,104,33 
107,85,159,107,124,124,104,33 
107,31,150,107,124,124,104,33 
107,171,147,107,124,124,104,33 
107,168,113,107,124,124,104,33 
107,38,161,107,124,124,104,33 
52,95,135,52,8,8,12,145 
52,108,164,52,8,8,12,145 
52,83,167,52,8,8,12,145 
52,133,135,52,8,8,12,145 
52,149,85,52,8,8,12,145 
52,0,70,52,8,8,12,145 
59,30,179,59,8,8,12,145 
59,21,128,59,8,8,12,145 
59,157,16,59,8,8,12,145 
59,107,199,59,8,8,12,145 
59,125,72,59,8,8,12,145 
59,146,182,59,8,8,12,145 
59,140,158,59,8,8,12,145 
59,8,148,59,8,8,12,145 
59,112,181,59,8,8,12,145 
89,150,164,89,119,119,75,5 
89,199,148,89,119,119,75,5 
89,47,179,89,119,119,75,5 
89,182,179,89,119,119,75,5 
89,114,161,89,119,119,75,5 
89,30,36,89,119,119,75,5 
89,92,87,89,119,119,75,5 
89,115,29,89,119,119,75,5 
89,51,186,89,119,119,75,5 
141,43,115,141,154,154,137,185 
141,61,1,141,154,154,137,185 
141,148,29,141,154,154,137,185 
53,165,73,53,118,118,74,8 
53,60,46,53,118,118,74,8 
53,172,32,53,118,118,74,8 
53,55,171,53,118,118,74,8 
53,198,52,53,118,118,74,8 
53,147,86,53,118,118,74,8 
53,5,187,53,118,118,74,8 
53,92,133,53,118,118,74,8 
53,103,116,53,118,118,74,8 
166,192,128,166,76,76,85,22 
166,83,147,166,76,76,85,22 
166,66,129,166,76,76,85,22 
112,5,75,112,89,89,103,172 
112,17,48,112,89,89,103,172 
112,108,46,112,89,89,103,172 
112,38,124,112,89,89,103,172 
112,2,73,112,89,89,103,172 
112,57,79,112,89,89,103,172 
82,71,52,82,89,89,103,172 
82,62,142,82,89,89,103,172 
82,7,18,82,89,89,103,172 
82,36,40,82,89,89,103,172 
82,12,128,82,89,89,103,172 
82,19,92,82,89,89,103,172 
47,175,20,47,89,89,103,172 
47,47,73,47,89,89,103,172 
47,7,171,47,89,89,103,172 
47,62,67,47,89,89,103,172 
52,95,135,52,94,94,92,73 
52,108,164,52,94,94,92,73 
52,83,167,52,94,94,92,73 
52,133,135,52,94,94,92,73 
52,149,85,52,94,94,92,73 
52,0,70,52,94,94,92,73 
182,160,36,182,52,52,151,95 
182,96,35,182,52,52,151,95 
182,170,27,182,52,52,151,95 
182,50,72,182,52,52,151,95 
107,47,16,107,124,124,99,28 
107,161,24,107,124,124,99,28 
107,85,159,107,124,124,99,28 
107,31,150,107,124,124,99,28 
107,39,39,107,124,124,99,28 
107,171,147,107,124,124,99,28 
107,168,113,107,124,124,99,28 
107,38,161,107,124,124,99,28 
94,121,99,94,159,159,186,49 
94,149,65,94,159,159,186,49 
94,194,164,94,159,159,186,49 
94,31,27,94,159,159,186,49 
94,5,62,94,159,159,186,49 
116,167,143,116,159,159,186,49 
116,57,87,116,159,159,186,49 
116,147,8,116,159,159,186,49 
116,170,149,116,159,159,186,49 
116,120,39,116,159,159,186,49 
116,14,56,116,159,159,186,49 
116,190,94,116,159,159,186,49 
116,64,123,116,159,159,186,49 
12,93,143,12,11,11,4,70 
12,18,57,12,11,11,4,70 
12,80,128,12,11,11,4,70 
12,27,7,12,11,11,4,70 
12,34,172,12,11,11,4,70 
12,160,156,12,11,11,4,70 
76,143,152,76,11,11,4,70 
76,35,157,76,11,11,4,70 
96,197,174,96,11,11,4,70 
96,72,166,96,11,11,4,70 
96,19,165,96,11,11,4,70 
96,4,181,96,11,11,4,70 
96,79,153,96,11,11,4,70 
96,66,200,96,11,11,4,70 
79,39,28,79,61,61,162,49 
79,160,133,79,61,61,162,49 
79,120,127,79,61,61,162,49 
79,161,155,79,61,61,162,49 
121,83,109,121,157,157,108,30 
121,168,65,121,157,157,108,30 
121,89,42,121,157,157,108,30 
121,129,171,121,157,157,108,30 
121,60,82,121,157,157,108,30 
121,169,109,121,157,157,108,30 
180,165,141,180,174,174,122,42 
180,172,166,180,174,174,122,42 
180,41,48,180,174,174,122,42 
180,71,93,180,174,174,122,42 
180,125,112,180,174,174,122,42 
180,175,13,180,174,174,122,42 
198,65,62,198,10,10,128,170 
198,200,129,198,10,10,128,170 
198,104,174,198,10,10,128,170 
198,40,195,198,10,10,128,170 
52,95,135,52,8,8,7,151 
52,108,164,52,8,8,7,151 
52,83,167,52,8,8,7,151 
52,133,135,52,8,8,7,151 
52,149,85,52,8,8,7,151 
52,0,70,52,8,8,7,151 
59,30,179,59,8,8,7,151 
59,21,128,59,8,8,7,151 
59,157,16,59,8,8,7,151 
59,107,199,59,8,8,7,151 
59,125,72,59,8,8,7,151 
59,146,182,59,8,8,7,151 
59,140,158,59,8,8,7,151 
59,8,148,59,8,8,7,151 
59,112,181,59,8,8,7,151 
29,95,127,29,122,122,25,31 
29,152,187,29,122,122,25,31 
29,112,140,29,122,122,25,31 
29,26,18,29,122,122,25,31 
29,195,112,29,122,122,25,31 
29,2,132,29,122,122,25,31 
29,155,186,29,122,122,25,31 
29,82,85,29,122,122,25,31 
19,179,50,19,151,151,27,11 
145,170,1,145,55,55,186,172 
145,105,144,145,55,55,186,172 
145,62,141,145,55,55,186,172 
145,64,73,145,55,55,186,172 
145,36,56,145,55,55,186,172 
145,19,91,145,55,55,186,172 
121,83,109,121,25,25,189,176 
121,168,65,121,25,25,189,176 
121,89,42,121,25,25,189,176 
121,129,171,121,25,25,189,176 
121,60,82,121,25,25,189,176 
121,169,109,121,25,25,189,176 
1,172,29,1,25,25,189,176 
1,75,77,1,25,25,189,176 
1,68,31,1,25,25,189,176 
1,51,101,1,25,25,189,176 
1,97,158,1,25,25,189,176 
1,168,28,1,25,25,189,176 
1,200,156,1,25,25,189,176 
1,19,37,1,25,25,189,176 
1,102,171,1,25,25,189,176 
198,65,62,198,93,93,40,22 
198,200,129,198,93,93,40,22 
198,104,174,198,93,93,40,22 
198,40,195,198,93,93,40,22 
195,168,43,195,93,93,40,22 
195,146,52,195,93,93,40,22 
195,170,32,195,93,93,40,22 
195,149,127,195,93,93,40,22 
172,196,200,172,93,93,40,22 
172,100,35,172,93,93,40,22 
172,100,92,172,93,93,40,22 
172,132,74,172,93,93,40,22 
172,156,184,172,93,93,40,22 
172,169,36,172,93,93,40,22 
172,194,141,172,93,93,40,22 
172,80,5,172,93,93,40,22 
129,185,13,129,125,125,77,46 
129,62,44,129,125,125,77,46 
129,43,104,129,125,125,77,46 
129,147,107,129,125,125,77,46 
129,147,52,129,125,125,77,46 
129,51,88,129,125,125,77,46 
107,47,16,107,200,200,172,122 
107,161,24,107,200,200,172,122 
107,85,159,107,200,200,172,122 
107,31,150,107,200,200,172,122 
107,39,39,107,200,200,172,122 
107,171,147,107,200,200,172,122 
107,168,113,107,200,200,172,122 
107,38,161,107,200,200,172,122 
185,180,86,185,30,30,134,156 
185,87,54,185,30,30,134,156 
185,35,118,185,30,30,134,156 
185,88,3,185,30,30,134,156 
185,165,166,185,30,30,134,156 
185,132,43,185,30,30,134,156 
185,20,88,185,30,30,134,156 
67,91,10,67,135,135,148,56 
67,128,43,67,135,135,148,56 
67,129,130,67,135,135,148,56 
67,172,72,67,135,135,148,56 
67,147,80,67,135,135,148,56 
67,111,160,67,135,135,148,56 
67,130,141,67,135,135,148,56 
67,138,75,67,135,135,148,56 
185,180,86,185,30,30,29,55 
185,87,54,185,30,30,29,55 
185,35,118,185,30,30,29,55 
185,88,3,185,30,30,29,55 
185,165,166,185,30,30,29,55 
185,132,43,185,30,30,29,55 
185,20,88,185,30,30,29,55 
129,185,13,129,125,125,177,98 
129,62,44,129,125,125,177,98 
129,43,104,129,125,125,177,98 
129,147,107,129,125,125,177,98 
129,147,52,129,125,125,177,98 
129,51,88,129,125,125,177,98 
156,73,158,156,167,167,187,158 
156,61,151,156,167,167,187,158 
156,139,129,156,167,167,187,158 
156,188,119,156,167,167,187,158 
156,198,52,156,167,167,187,158 
156,13,34,156,167,167,187,158 
156,138,194,156,167,167,187,158 
156,0,64,156,167,167,187,158 
156,181,192,156,167,167,187,158 
156,126,52,156,167,167,187,158 
156,50,31,156,167,167,187,158 
52,95,135,52,167,167,187,158 
52,108,164,52,167,167,187,158 
52,83,167,52,167,167,187,158 
52,133,135,52,167,167,187,158 
52,149,85,52,167,167,187,158 
52,0,70,52,167,167,187,158 
185,180,86,185,30,30,27,94 
185,87,54,185,30,30,27,94 
185,35,118,185,30,30,27,94 
185,88,3,185,30,30,27,94 
185,165,166,185,30,30,27,94 
185,132,43,185,30,30,27,94 
185,20,88,185,30,30,27,94 
141,43,115,141,154,154,189,114 
141,61,1,141,154,154,189,114 
141,148,29,141,154,154,189,114 
73,106,143,73,13,13,94,135 
73,68,26,73,13,13,94,135 
73,132,60,73,13,13,94,135 
73,96,23,73,13,13,94,135 
73,165,91,73,13,13,94,135 
73,151,133,73,13,13,94,135 
73,155,97,73,13,13,94,135 
73,46,178,73,13,13,94,135 
73,38,133,73,13,13,94,135 
78,65,98,78,70,70,51,22 
78,93,37,78,70,70,51,22 
78,78,50,78,70,70,51,22 
134,22,36,134,195,195,129,174 
134,170,143,134,195,195,129,174 
134,177,82,134,195,195,129,174 
134,42,108,134,195,195,129,174 
134,163,2,134,195,195,129,174 
112,5,75,112,176,176,132,77 
112,17,48,112,176,176,132,77 
112,108,46,112,176,176,132,77 
112,38,124,112,176,176,132,77 
112,2,73,112,176,176,132,77 
112,57,79,112,176,176,132,77 
121,83,109,121,25,25,116,136 
121,168,65,121,25,25,116,136 
121,89,42,121,25,25,116,136 
121,129,171,121,25,25,116,136 
121,60,82,121,25,25,116,136 
121,169,109,121,25,25,116,136 
1,172,29,1,25,25,116,136 
1,75,77,1,25,25,116,136 
1,68,31,1,25,25,116,136 
1,51,101,1,25,25,116,136 
1,97,158,1,25,25,116,136 
1,168,28,1,25,25,116,136 
1,200,156,1,25,25,116,136 
1,19,37,1,25,25,116,136 
1,102,171,1,25,25,116,136 
67,91,10,67,75,75,196,54 
67,128,43,67,75,75,196,54 
67,129,130,67,75,75,196,54 
67,172,72,67,75,75,196,54 
67,147,80,67,75,75,196,54 
67,111,160,67,75,75,196,54 
67,130,141,67,75,75,196,54 
67,138,75,67,75,75,196,54 
89,150,164,89,199,199,79,70 
89,199,148,89,199,199,79,70 
89,47,179,89,199,199,79,70 
89,182,179,89,199,199,79,70 
89,114,161,89,199,199,79,70 
89,30,36,89,199,199,79,70 
89,92,87,89,199,199,79,70 
89,115,29,89,199,199,79,70 
89,51,186,89,199,199,79,70 
115,153,64,115,199,199,79,70 
115,182,14,115,199,199,79,70 
115,116,4,115,199,199,79,70 
143,24,26,143,104,104,32,24 
143,198,44,143,104,104,32,24 
143,3,154,143,104,104,32,24 
143,199,166,143,104,104,32,24 
200,90,118,200,34,34,68,113 
200,96,35,200,34,34,68,113 
200,14,117,200,34,34,68,113 
200,109,43,200,34,34,68,113 
200,119,86,200,34,34,68,113 
37,27,114,37,21,21,176,98 
37,144,93,37,21,21,176,98 
37,142,71,37,21,21,176,98 
37,101,56,37,21,21,176,98 
73,106,143,73,13,13,5,9 
73,68,26,73,13,13,5,9 
73,132,60,73,13,13,5,9 
73,96,23,73,13,13,5,9 
73,165,91,73,13,13,5,9 
73,151,133,73,13,13,5,9 
73,155,97,73,13,13,5,9 
73,46,178,73,13,13,5,9 
73,38,133,73,13,13,5,9 
166,192,128,166,76,76,39,48 
166,83,147,166,76,76,39,48 
166,66,129,166,76,76,39,48 
200,90,118,200,34,34,131,36 
200,96,35,200,34,34,131,36 
200,14,117,200,34,34,131,36 
200,109,43,200,34,34,131,36 
200,119,86,200,34,34,131,36 
142,199,174,142,15,15,54,120 
200,90,118,200,141,141,155,60 
200,96,35,200,141,141,155,60 
200,14,117,200,141,141,155,60 
200,109,43,200,141,141,155,60 
200,119,86,200,141,141,155,60 
24,178,40,24,136,136,36,18 
24,187,131,24,136,136,36,18 
24,70,33,24,136,136,36,18 
174,64,160,174,134,134,41,50 
174,36,23,174,134,134,41,50 
174,135,83,174,134,134,41,50 
174,180,33,174,134,134,41,50 
174,18,117,174,134,134,41,50 
174,80,132,174,134,134,41,50 
174,45,7,174,134,134,41,50 
174,135,46,174,134,134,41,50 
200,90,118,200,45,45,152,191 
200,96,35,200,45,45,152,191 
200,14,117,200,45,45,152,191 
200,109,43,200,45,45,152,191 
200,119,86,200,45,45,152,191 
194,125,193,194,179,179,172,49 
194,42,169,194,179,179,172,49 
194,184,74,194,179,179,172,49 
45,53,180,45,127,127,165,21 
74,132,66,74,161,161,153,10 
74,20,93,74,161,161,153,10 
200,90,118,200,34,34,15,49 
200,96,35,200,34,34,15,49 
200,14,117,200,34,34,15,49 
200,109,43,200,34,34,15,49 
200,119,86,200,34,34,15,49 
135,41,71,135,106,106,13,121 
135,121,50,135,106,106,13,121 
135,84,127,135,106,106,13,121 
135,26,199,135,106,106,13,121 
135,132,78,135,106,106,13,121 
95,113,133,95,106,106,13,121 
95,148,186,95,106,106,13,121 
95,156,127,95,106,106,13,121 
95,13,184,95,106,106,13,121 
95,106,191,95,106,106,13,121 
194,125,193,194,179,179,143,19 
194,42,169,194,179,179,143,19 
194,184,74,194,179,179,143,19 
12,93,143,12,11,11,166,60 
12,18,57,12,11,11,166,60 
12,80,128,12,11,11,166,60 
12,27,7,12,11,11,166,60 
12,34,172,12,11,11,166,60 
12,160,156,12,11,11,166,60 
76,143,152,76,11,11,166,60 
76,35,157,76,11,11,166,60 
96,197,174,96,11,11,166,60 
96,72,166,96,11,11,166,60 
96,19,165,96,11,11,166,60 
96,4,181,96,11,11,166,60 
96,79,153,96,11,11,166,60 
96,66,200,96,11,11,166,60 
37,27,114,37,21,21,171,97 
37,144,93,37,21,21,171,97 
37,142,71,37,21,21,171,97 
37,101,56,37,21,21,171,97 
53,165,73,53,118,118,41,39 
53,60,46,53,118,118,41,39 
53,172,32,53,118,118,41,39 
53,55,171,53,118,118,41,39 
53,198,52,53,118,118,41,39 
53,147,86,53,118,118,41,39 
53,5,187,53,118,118,41,39 
53,92,133,53,118,118,41,39 
53,103,116,53,118,118,41,39 
107,47,16,107,131,131,67,93 
107,161,24,107,131,131,67,93 
107,85,159,107,131,131,67,93 
107,31,150,107,131,131,67,93 
107,39,39,107,131,131,67,93 
107,171,147,107,131,131,67,93 
107,168,113,107,131,131,67,93 
107,38,161,107,131,131,67,93 
170,79,19,170,160,160,148,98 
170,59,103,170,160,160,148,98 
170,173,159,170,160,160,148,98 
170,176,98,170,160,160,148,98 
78,65,98,78,70,70,104,196 
78,93,37,78,70,70,104,196 
78,78,50,78,70,70,104,196 
89,150,164,89,119,119,185,47 
89,199,148,89,119,119,185,47 
89,47,179,89,119,119,185,47 
89,182,179,89,119,119,185,47 
89,114,161,89,119,119,185,47 
89,30,36,89,119,119,185,47 
89,92,87,89,119,119,185,47 
89,115,29,89,119,119,185,47 
89,51,186,89,119,119,185,47 
9,75,114,9,42,42,8,153 
9,130,21,9,42,42,8,153 
52,95,135,52,94,94,172,25 
52,108,164,52,94,94,172,25 
52,83,167,52,94,94,172,25 
52,133,135,52,94,94,172,25 
52,149,85,52,94,94,172,25 
52,0,70,52,94,94,172,25 
146,151,55,146,62,62,181,46 
146,150,169,146,62,62,181,46 
146,149,174,146,62,62,181,46 
146,47,138,146,62,62,181,46 
146,109,149,146,62,62,181,46 
146,79,149,146,62,62,181,46 
146,24,174,146,62,62,181,46 
194,125,193,194,7,7,96,15 
194,42,169,194,7,7,96,15 
194,184,74,194,7,7,96,15 
166,192,128,166,76,76,99,72 
166,83,147,166,76,76,99,72 
166,66,129,166,76,76,99,72 
142,199,174,142,15,15,79,76 
24,178,40,24,64,64,162,24 
24,187,131,24,64,64,162,24 
24,70,33,24,64,64,162,24 
28,191,12,28,71,71,158,9 
28,112,67,28,71,71,158,9 
28,139,71,28,71,71,158,9 
28,155,33,28,71,71,158,9 
28,121,25,28,71,71,158,9 
181,128,129,181,137,137,194,151 
181,107,173,181,137,137,194,151 
181,43,34,181,137,137,194,151 
181,170,162,181,137,137,194,151 
182,160,36,182,52,52,179,161 
182,96,35,182,52,52,179,161 
182,170,27,182,52,52,179,161 
182,50,72,182,52,52,179,161 
170,79,19,170,160,160,197,40 
170,59,103,170,160,160,197,40 
170,173,159,170,160,160,197,40 
170,176,98,170,160,160,197,40 
198,65,62,198,87,87,0,0 
198,200,129,198,87,87,0,0 
198,104,174,198,87,87,0,0 
198,40,195,198,87,87,0,0 
156,73,158,156,167,167,55,41 
156,61,151,156,167,167,55,41 
156,139,129,156,167,167,55,41 
156,188,119,156,167,167,55,41 
156,198,52,156,167,167,55,41 
156,13,34,156,167,167,55,41 
156,138,194,156,167,167,55,41 
156,0,64,156,167,167,55,41 
156,181,192,156,167,167,55,41 
156,126,52,156,167,167,55,41 
156,50,31,156,167,167,55,41 
52,95,135,52,167,167,55,41 
52,108,164,52,167,167,55,41 
52,83,167,52,167,167,55,41 
52,133,135,52,167,167,55,41 
52,149,85,52,167,167,55,41 
52,0,70,52,167,167,55,41 
200,90,118,200,34,34,120,21 
200,96,35,200,34,34,120,21 
200,14,117,200,34,34,120,21 
200,109,43,200,34,34,120,21 
200,119,86,200,34,34,120,21 
186,115,75,186,58,58,146,15 
186,157,65,186,58,58,146,15 
186,75,6,186,58,58,146,15 
186,73,119,186,58,58,146,15 
186,129,12,186,58,58,146,15 
186,72,94,186,58,58,146,15 
165,191,44,165,58,58,146,15 
165,34,86,165,58,58,146,15 
165,35,164,165,58,58,146,15 
108,133,197,108,155,155,48,71 
108,125,95,108,155,155,48,71 
108,82,19,108,155,155,48,71 
108,148,137,108,155,155,48,71 
108,9,140,108,155,155,48,71 
108,117,5,108,155,155,48,71 
108,188,43,108,155,155,48,71 
108,58,145,108,155,155,48,71 
108,129,102,108,155,155,48,71 
145,170,1,145,37,37,20,40 
145,105,144,145,37,37,20,40 
145,62,141,145,37,37,20,40 
145,64,73,145,37,37,20,40 
145,36,56,145,37,37,20,40 
145,19,91,145,37,37,20,40 
174,64,160,174,134,134,68,40 
174,36,23,174,134,134,68,40 
174,135,83,174,134,134,68,40 
174,180,33,174,134,134,68,40 
174,18,117,174,134,134,68,40 
174,80,132,174,134,134,68,40 
174,45,7,174,134,134,68,40 
174,135,46,174,134,134,68,40 
132,79,34,132,4,4,140,6 
132,120,150,132,4,4,140,6 
132,184,119,132,4,4,140,6 
132,159,61,132,4,4,140,6 
132,80,98,132,4,4,140,6 
132,129,139,132,4,4,140,6 
132,59,26,132,4,4,140,6 
191,143,145,191,27,27,129,85 
191,64,19,191,27,27,129,85 
145,170,1,145,55,55,22,81 
145,105,144,145,55,55,22,81 
145,62,141,145,55,55,22,81 
145,64,73,145,55,55,22,81 
145,36,56,145,55,55,22,81 
145,19,91,145,55,55,22,81 
198,65,62,198,93,93,129,51 
198,200,129,198,93,93,129,51 
198,104,174,198,93,93,129,51 
198,40,195,198,93,93,129,51 
195,168,43,195,93,93,129,51 
195,146,52,195,93,93,129,51 
195,170,32,195,93,93,129,51 
195,149,127,195,93,93,129,51 
172,196,200,172,93,93,129,51 
172,100,35,172,93,93,129,51 
172,100,92,172,93,93,129,51 
172,132,74,172,93,93,129,51 
172,156,184,172,93,93,129,51 
172,169,36,172,93,93,129,51 
172,194,141,172,93,93,129,51 
172,80,5,172,93,93,129,51 
181,128,129,181,137,137,96,114 
181,107,173,181,137,137,96,114 
181,43,34,181,137,137,96,114 
181,170,162,181,137,137,96,114 
29,95,127,29,122,122,68,155 
29,152,187,29,122,122,68,155 
29,112,140,29,122,122,68,155 
29,26,18,29,122,122,68,155 
29,195,112,29,122,122,68,155 
29,2,132,29,122,122,68,155 
29,155,186,29,122,122,68,155 
29,82,85,29,122,122,68,155 
24,178,40,24,136,136,9,135 
24,187,131,24,136,136,9,135 
24,70,33,24,136,136,9,135 
51,179,129,51,143,143,73,94 
51,46,190,51,143,143,73,94 
51,200,124,51,143,143,73,94 
51,177,60,51,143,143,73,94 
134,22,36,134,195,195,188,128 
134,170,143,134,195,195,188,128 
134,177,82,134,195,195,188,128 
134,42,108,134,195,195,188,128 
134,163,2,134,195,195,188,128 
174,64,160,174,134,134,74,187 
174,36,23,174,134,134,74,187 
174,135,83,174,134,134,74,187 
174,180,33,174,134,134,74,187 
174,18,117,174,134,134,74,187 
174,80,132,174,134,134,74,187 
174,45,7,174,134,134,74,187 
174,135,46,174,134,134,74,187 
145,170,1,145,37,37,6,97 
145,105,144,145,37,37,6,97 
145,62,141,145,37,37,6,97 
145,64,73,145,37,37,6,97 
145,36,56,145,37,37,6,97 
145,19,91,145,37,37,6,97 
52,95,135,52,94,94,150,112 
52,108,164,52,94,94,150,112 
52,83,167,52,94,94,150,112 
52,133,135,52,94,94,150,112 
52,149,85,52,94,94,150,112 
52,0,70,52,94,94,150,112 
107,47,16,107,200,200,197,108 
107,161,24,107,200,200,197,108 
107,85,159,107,200,200,197,108 
107,31,150,107,200,200,197,108 
107,39,39,107,200,200,197,108 
107,171,147,107,200,200,197,108 
107,168,113,107,200,200,197,108 
107,38,161,107,200,200,197,108 
156,73,158,156,167,167,154,17 
156,61,151,156,167,167,154,17 
156,139,129,156,167,167,154,17 
156,188,119,156,167,167,154,17 
156,198,52,156,167,167,154,17 
156,13,34,156,167,167,154,17 
156,138,194,156,167,167,154,17 
156,0,64,156,167,167,154,17 
156,181,192,156,167,167,154,17 
156,126,52,156,167,167,154,17 
156,50,31,156,167,167,154,17 
52,95,135,52,167,167,154,17 
52,108,164,52,167,167,154,17 
52,83,167,52,167,167,154,17 
52,133,135,52,167,167,154,17 
52,149,85,52,167,167,154,17 
52,0,70,52,167,167,154,17 
107,47,16,107,124,124,114,44 
107,161,24,107,124,124,114,44 
107,85,159,107,124,124,114,44 
107,31,150,107,124,124,114,44 
107,39,39,107,124,124,114,44 
107,171,147,107,124,124,114,44 
107,168,113,107,124,124,114,44 
107,38,161,107,124,124,114,44 
132,79,34,132,4,4,156,156 
132,120,150,132,4,4,156,156 
132,184,119,132,4,4,156,156 
132,159,61,132,4,4,156,156 
132,80,98,132,4,4,156,156 
132,129,139,132,4,4,156,156 
132,59,26,132,4,4,156,156 
94,121,99,94,159,159,26,183 
94,149,65,94,159,159,26,183 
94,194,164,94,159,159,26,183 
94,31,27,94,159,159,26,183 
94,5,62,94,159,159,26,183 
116,167,143,116,159,159,26,183 
116,57,87,116,159,159,26,183 
116,147,8,116,159,159,26,183 
116,170,149,116,159,159,26,183 
116,120,39,116,159,159,26,183 
116,14,56,116,159,159,26,183 
116,190,94,116,159,159,26,183 
116,64,123,116,159,159,26,183 
59,30,179,59,172,172,60,178 
59,21,128,59,172,172,60,178 
59,157,16,59,172,172,60,178 
59,107,199,59,172,172,60,178 
59,125,72,59,172,172,60,178 
59,146,182,59,172,172,60,178 
59,140,158,59,172,172,60,178 
59,8,148,59,172,172,60,178 
59,112,181,59,172,172,60,178 
73,106,143,73,172,172,60,178 
73,68,26,73,172,172,60,178 
73,132,60,73,172,172,60,178 
73,96,23,73,172,172,60,178 
73,165,91,73,172,172,60,178 
73,151,133,73,172,172,60,178 
73,155,97,73,172,172,60,178 
73,46,178,73,172,172,60,178 
73,38,133,73,172,172,60,178 
32,40,61,32,162,162,47,198 
32,166,193,32,162,162,47,198 
32,191,125,32,162,162,47,198 
32,117,47,32,162,162,47,198 
32,2,192,32,162,162,47,198 
32,65,182,32,162,162,47,198 
32,148,20,32,162,162,47,198 
179,73,19,179,148,148,192,54 
179,192,110,179,148,148,192,54 
179,168,64,179,148,148,192,54 
179,102,25,179,148,148,192,54 
45,53,180,45,148,148,192,54 
107,47,16,107,67,67,154,113 
107,161,24,107,67,67,154,113 
107,85,159,107,67,67,154,113 
107,31,150,107,67,67,154,113 
107,39,39,107,67,67,154,113 
107,171,147,107,67,67,154,113 
107,168,113,107,67,67,154,113 
107,38,161,107,67,67,154,113 
142,199,174,142,145,145,55,29 
94,121,99,94,159,159,195,114 
94,149,65,94,159,159,195,114 
94,194,164,94,159,159,195,114 
94,31,27,94,159,159,195,114 
94,5,62,94,159,159,195,114 
116,167,143,116,159,159,195,114 
116,57,87,116,159,159,195,114 
116,147,8,116,159,159,195,114 
116,170,149,116,159,159,195,114 
116,120,39,116,159,159,195,114 
116,14,56,116,159,159,195,114 
116,190,94,116,159,159,195,114 
116,64,123,116,159,159,195,114 
188,165,200,188,189,189,71,169 
188,99,157,188,189,189,71,169 
188,41,40,188,189,189,71,169 
188,37,134,188,189,189,71,169 
199,190,133,199,82,82,37,34 
199,120,90,199,82,82,37,34 
199,123,91,199,82,82,37,34 
199,162,135,199,82,82,37,34 
199,164,176,199,82,82,37,34 
199,63,76,199,82,82,37,34 
199,53,132,199,82,82,37,34 
199,18,155,199,82,82,37,34 
45,53,180,45,44,44,75,141 
145,170,1,145,37,37,111,9 
145,105,144,145,37,37,111,9 
145,62,141,145,37,37,111,9 
145,64,73,145,37,37,111,9 
145,36,56,145,37,37,111,9 
145,19,91,145,37,37,111,9 
141,43,115,141,154,154,128,195 
141,61,1,141,154,154,128,195 
141,148,29,141,154,154,128,195 
45,53,180,45,127,127,137,141 
107,47,16,107,124,124,142,38 
107,161,24,107,124,124,142,38 
107,85,159,107,124,124,142,38 
107,31,150,107,124,124,142,38 
107,39,39,107,124,124,142,38 
107,171,147,107,124,124,142,38 
107,168,113,107,124,124,142,38 
107,38,161,107,124,124,142,38 
80,44,14,80,41,41,100,170 
80,102,108,80,41,41,100,170 
80,41,183,80,41,41,100,170 
80,131,9,80,41,41,100,170 
80,193,75,80,41,41,100,170 
74,132,66,74,41,41,100,170 
74,20,93,74,41,41,100,170 
197,139,121,197,164,164,75,127 
197,5,124,197,164,164,75,127 
197,56,113,197,164,164,75,127 
197,183,141,197,164,164,75,127 
197,20,49,197,164,164,75,127 
197,89,5,197,164,164,75,127 
197,81,175,197,164,164,75,127 
197,3,93,197,164,164,75,127 
197,128,26,197,164,164,75,127 
197,126,142,197,164,164,75,127 
121,83,109,121,164,164,75,127 
121,168,65,121,164,164,75,127 
121,129,171,121,164,164,75,127 
121,60,82,121,164,164,75,127 
121,169,109,121,164,164,75,127 
9,75,114,9,42,42,37,60 
9,130,21,9,42,42,37,60 
200,90,118,200,45,45,53,14 
200,96,35,200,45,45,53,14 
200,14,117,200,45,45,53,14 
200,109,43,200,45,45,53,14 
200,119,86,200,45,45,53,14 
78,65,98,78,70,70,121,183 
78,93,37,78,70,70,121,183 
78,78,50,78,70,70,121,183 
131,119,150,131,138,138,163,195 
131,28,184,131,138,138,163,195 
131,149,42,131,138,138,163,195 
131,171,177,131,138,138,163,195 
131,189,102,131,138,138,163,195 
131,179,162,131,138,138,163,195 
194,125,193,194,179,179,6,15 
194,42,169,194,179,179,6,15 
194,184,74,194,179,179,6,15 
191,143,145,191,27,27,165,15 
191,64,19,191,27,27,165,15 
12,93,143,12,11,11,35,110 
12,18,57,12,11,11,35,110 
12,80,128,12,11,11,35,110 
12,27,7,12,11,11,35,110 
12,34,172,12,11,11,35,110 
12,160,156,12,11,11,35,110 
76,143,152,76,11,11,35,110 
76,35,157,76,11,11,35,110 
96,197,174,96,11,11,35,110 
96,72,166,96,11,11,35,110 
