TIME START 1540441776713 
Read statement: SELECT * FROM Sailors 
133,33,179,133,51 
133,104,148,133,51 
64,113,139,64,156 
64,30,176,64,156 
64,4,76,64,156 
64,57,41,64,156 
113,148,55,113,75 
113,121,149,113,75 
192,0,29,192,32 
192,69,150,192,32 
192,54,45,192,32 
192,166,137,192,32 
112,5,75,112,139 
112,17,48,112,139 
112,108,46,112,139 
112,38,124,112,139 
100,123,198,100,169 
3,130,198,3,1 
158,59,28,158,41 
158,102,169,158,41 
158,86,57,158,41 
194,125,193,194,31 
194,42,169,194,31 
194,184,74,194,31 
89,150,164,89,5 
89,199,148,89,5 
89,47,179,89,5 
89,182,179,89,5 
89,114,161,89,5 
89,30,36,89,5 
72,17,68,72,60 
72,158,39,72,60 
72,169,54,72,60 
64,113,139,64,70 
64,30,176,64,70 
64,4,76,64,70 
64,57,41,64,70 
102,22,152,102,25 
102,132,136,102,25 
102,48,155,102,25 
170,79,19,170,64 
170,59,103,170,64 
170,173,159,170,64 
6,125,191,6,182 
6,59,33,6,182 
6,194,152,6,182 
28,191,12,28,23 
28,112,67,28,23 
80,44,14,80,111 
80,102,108,80,111 
80,41,183,80,111 
121,83,109,121,131 
121,168,65,121,131 
197,139,121,197,160 
197,5,124,197,160 
197,56,113,197,160 
197,183,141,197,160 
197,20,49,197,160 
197,89,5,197,160 
197,81,175,197,160 
197,3,93,197,160 
197,128,26,197,160 
62,126,169,62,121 
62,82,20,62,121 
88,51,188,88,150 
88,183,169,88,150 
91,133,44,91,147 
91,33,74,91,147 
91,65,114,91,147 
128,106,198,128,159 
128,199,85,128,159 
128,3,180,128,159 
145,170,1,145,131 
180,165,141,180,169 
180,172,166,180,169 
180,41,48,180,169 
180,71,93,180,169 
180,125,112,180,169 
50,86,98,50,47 
50,36,179,50,47 
50,98,158,50,47 
50,60,168,50,47 
50,86,98,50,136 
50,36,179,50,136 
50,98,158,50,136 
50,60,168,50,136 
53,165,73,53,194 
53,60,46,53,194 
53,172,32,53,194 
53,55,171,53,194 
53,198,52,53,194 
53,147,86,53,194 
7,8,67,7,2 
7,172,76,7,2 
7,154,116,7,2 
7,129,143,7,2 
127,77,124,127,164 
24,178,40,24,66 
66,58,80,66,195 
66,17,76,66,195 
66,115,131,66,195 
175,123,74,175,53 
12,93,143,12,30 
12,18,57,12,30 
12,80,128,12,30 
12,27,7,12,30 
74,132,66,74,198 
129,185,13,129,110 
129,62,44,129,110 
129,43,104,129,110 
129,147,107,129,110 
83,9,66,83,142 
83,122,108,83,142 
83,63,142,83,142 
69,27,196,69,158 
69,33,198,69,158 
118,72,25,118,149 
118,17,137,118,149 
118,130,154,118,149 
48,111,54,48,60 
48,102,4,48,60 
48,50,117,48,60 
113,148,55,113,73 
113,121,149,113,73 
174,64,160,174,115 
174,36,23,174,115 
174,135,83,174,115 
174,180,33,174,115 
174,18,117,174,115 
174,80,132,174,115 
10,61,132,10,23 
10,160,162,10,23 
10,39,88,10,23 
50,86,98,50,25 
50,36,179,50,25 
50,98,158,50,25 
50,60,168,50,25 
101,72,185,101,129 
101,135,141,101,129 
59,30,179,59,101 
59,21,128,59,101 
59,157,16,59,101 
59,107,199,59,101 
59,125,72,59,101 
59,146,182,59,101 
59,140,158,59,101 
59,8,148,59,101 
59,112,181,59,101 
171,8,190,171,173 
171,62,164,171,173 
171,70,108,171,173 
42,52,160,42,152 
42,184,182,42,152 
49,183,98,49,70 
49,55,99,49,70 
119,188,71,119,70 
119,98,133,119,70 
119,163,26,119,70 
119,162,100,119,70 
175,123,74,175,84 
200,90,118,200,120 
200,96,35,200,120 
200,14,117,200,120 
200,109,43,200,120 
74,132,66,74,1 
183,169,161,183,57 
183,22,42,183,57 
183,37,79,183,57 
183,97,172,183,57 
133,197,18,133,45 
133,142,152,133,45 
133,33,179,133,45 
133,104,148,133,45 
191,143,145,191,96 
191,64,19,191,96 
178,171,197,178,131 
178,100,22,178,131 
142,199,174,142,133 
170,79,19,170,35 
170,59,103,170,35 
170,173,159,170,35 
124,40,77,124,166 
124,198,65,124,166 
124,56,185,124,166 
10,61,132,10,107 
10,160,162,10,107 
10,39,88,10,107 
196,122,1,196,100 
53,165,73,53,173 
53,60,46,53,173 
53,172,32,53,173 
53,55,171,53,173 
53,198,52,53,173 
53,147,86,53,173 
91,133,44,91,47 
91,33,74,91,47 
91,65,114,91,47 
185,180,86,185,22 
185,87,54,185,22 
185,35,118,185,22 
185,88,3,185,22 
71,133,44,71,87 
71,170,90,71,87 
142,199,174,142,197 
1,172,29,1,12 
1,75,77,1,12 
1,68,31,1,12 
1,51,101,1,12 
1,97,158,1,12 
1,168,28,1,12 
106,39,42,106,23 
106,102,163,106,23 
106,71,138,106,23 
106,99,118,106,23 
22,148,27,22,28 
22,38,169,22,28 
22,147,75,22,28 
22,33,99,22,28 
127,77,124,127,187 
33,81,178,33,91 
33,77,61,33,91 
33,115,152,33,91 
33,59,180,33,91 
33,121,54,33,91 
89,150,164,89,81 
89,199,148,89,81 
89,47,179,89,81 
89,182,179,89,81 
89,114,161,89,81 
89,30,36,89,81 
155,178,30,155,145 
155,106,47,155,145 
155,105,156,155,145 
104,84,88,104,50 
104,141,152,104,50 
104,166,84,104,50 
170,79,19,170,143 
170,59,103,170,143 
170,173,159,170,143 
179,73,19,179,17 
179,192,110,179,17 
110,47,13,110,160 
176,55,181,176,155 
176,100,58,176,155 
176,164,133,176,155 
176,87,180,176,155 
176,75,18,176,155 
179,73,19,179,5 
179,192,110,179,5 
15,42,154,15,136 
15,185,85,15,136 
15,20,156,15,136 
15,142,65,15,136 
15,145,160,15,136 
15,117,133,15,136 
112,5,75,112,163 
112,17,48,112,163 
112,108,46,112,163 
112,38,124,112,163 
13,19,111,13,24 
13,156,144,13,24 
49,183,98,49,23 
49,55,99,49,23 
74,132,66,74,63 
119,188,71,119,184 
119,98,133,119,184 
119,163,26,119,184 
119,162,100,119,184 
43,50,186,43,46 
43,23,154,43,46 
43,183,189,43,46 
43,194,22,43,46 
43,104,20,43,46 
156,73,158,156,51 
156,61,151,156,51 
156,139,129,156,51 
156,188,119,156,51 
156,198,52,156,51 
156,13,34,156,51 
156,138,194,156,51 
156,0,64,156,51 
70,174,57,70,70 
5,119,15,5,66 
5,53,197,5,66 
5,188,188,5,66 
58,81,180,58,160 
58,66,22,58,160 
58,165,183,58,160 
58,80,32,58,160 
58,33,125,58,160 
58,19,181,58,160 
58,146,121,58,160 
58,163,160,58,160 
58,122,141,58,160 
58,35,18,58,160 
58,8,73,58,160 
136,26,44,136,126 
136,12,133,136,126 
185,180,86,185,116 
185,87,54,185,116 
185,35,118,185,116 
185,88,3,185,116 
43,50,186,43,172 
43,23,154,43,172 
43,183,189,43,172 
43,194,22,43,172 
43,104,20,43,172 
111,38,199,111,141 
111,42,1,111,141 
140,187,76,140,0 
140,174,185,140,0 
140,169,157,140,0 
80,44,14,80,15 
80,102,108,80,15 
80,41,183,80,15 
56,196,152,56,167 
56,129,102,56,167 
139,77,58,139,186 
139,102,54,139,186 
139,29,106,139,186 
107,47,16,107,169 
107,161,24,107,169 
107,85,159,107,169 
107,31,150,107,169 
107,39,39,107,169 
107,171,147,107,169 
107,168,113,107,169 
133,197,18,133,47 
133,142,152,133,47 
133,33,179,133,47 
133,104,148,133,47 
45,53,180,45,88 
61,165,21,61,35 
61,142,195,61,35 
61,183,115,61,35 
61,128,13,61,35 
61,96,9,61,35 
40,121,93,40,185 
40,139,144,40,185 
40,37,54,40,185 
153,197,167,153,2 
153,161,177,153,2 
153,70,138,153,2 
153,125,36,153,2 
110,47,13,110,144 
32,40,61,32,148 
32,166,193,32,148 
32,191,125,32,148 
32,117,47,32,148 
32,2,192,32,148 
94,121,99,94,50 
94,149,65,94,50 
94,194,164,94,50 
45,53,180,45,32 
61,165,21,61,125 
61,142,195,61,125 
61,183,115,61,125 
61,128,13,61,125 
61,96,9,61,125 
72,17,68,72,61 
72,158,39,72,61 
72,169,54,72,61 
115,153,64,115,145 
115,182,14,115,145 
115,116,4,115,145 
120,112,182,120,9 
120,174,67,120,9 
120,152,114,120,9 
120,21,101,120,9 
126,88,124,126,55 
126,32,62,126,55 
126,7,14,126,55 
67,91,10,67,71 
67,128,43,67,71 
67,129,130,67,71 
67,172,72,67,71 
67,147,80,67,71 
126,88,124,126,180 
126,32,62,126,180 
126,7,14,126,180 
92,189,109,92,127 
92,90,184,92,127 
194,125,193,194,11 
194,42,169,194,11 
194,184,74,194,11 
90,197,96,90,195 
90,114,10,90,195 
90,6,80,90,195 
127,77,124,127,113 
145,170,1,145,33 
47,175,20,47,24 
47,47,73,47,24 
132,79,34,132,1 
132,120,150,132,1 
132,184,119,132,1 
132,159,61,132,1 
132,80,98,132,1 
132,129,139,132,1 
68,140,194,68,10 
68,8,26,68,10 
68,94,56,68,10 
70,174,57,70,167 
151,163,18,151,119 
80,44,14,80,153 
80,102,108,80,153 
80,41,183,80,153 
152,18,176,152,54 
152,100,140,152,54 
152,102,135,152,54 
163,69,81,163,63 
163,133,113,163,63 
163,153,191,163,63 
163,82,38,163,63 
163,98,98,163,63 
163,187,187,163,63 
163,11,130,163,63 
163,1,112,163,63 
139,77,58,139,190 
139,102,54,139,190 
139,29,106,139,190 
64,113,139,64,170 
64,30,176,64,170 
64,4,76,64,170 
64,57,41,64,170 
62,126,169,62,180 
62,82,20,62,180 
31,139,69,31,171 
31,118,139,31,171 
31,129,119,31,171 
192,0,29,192,166 
192,69,150,192,166 
192,54,45,192,166 
192,166,137,192,166 
176,55,181,176,97 
176,100,58,176,97 
176,164,133,176,97 
176,87,180,176,97 
176,75,18,176,97 
41,67,189,41,163 
41,79,87,41,163 
173,194,157,173,182 
173,190,151,173,182 
173,107,171,173,182 
173,109,200,173,182 
173,88,192,173,182 
173,134,111,173,182 
131,119,150,131,108 
131,28,184,131,108 
131,149,42,131,108 
131,171,177,131,108 
105,159,36,105,137 
105,180,3,105,137 
105,106,154,105,137 
105,170,166,105,137 
127,77,124,127,167 
167,152,22,167,45 
167,67,124,167,45 
167,163,127,167,45 
167,125,156,167,45 
167,191,56,167,45 
167,138,117,167,45 
167,103,70,167,45 
97,183,184,97,155 
97,32,154,97,155 
97,122,153,97,155 
97,191,157,97,155 
118,72,25,118,43 
118,17,137,118,43 
118,130,154,118,43 
85,163,113,85,51 
70,174,57,70,61 
87,116,61,87,151 
87,140,196,87,151 
87,134,189,87,151 
87,24,40,87,151 
87,144,74,87,151 
87,79,144,87,151 
87,58,22,87,151 
87,12,64,87,151 
87,112,153,87,151 
185,180,86,185,139 
185,87,54,185,139 
185,35,118,185,139 
185,88,3,185,139 
185,180,86,185,163 
185,87,54,185,163 
185,35,118,185,163 
185,88,3,185,163 
75,191,192,75,133 
75,30,100,75,133 
75,14,187,75,133 
166,192,128,166,45 
69,27,196,69,177 
69,33,198,69,177 
128,106,198,128,196 
128,199,85,128,196 
128,3,180,128,196 
49,183,98,49,14 
49,55,99,49,14 
135,41,71,135,28 
135,121,50,135,28 
135,84,127,135,28 
135,26,199,135,28 
135,132,78,135,28 
132,79,34,132,46 
132,120,150,132,46 
132,184,119,132,46 
132,159,61,132,46 
132,80,98,132,46 
132,129,139,132,46 
58,81,180,58,31 
58,66,22,58,31 
58,165,183,58,31 
58,80,32,58,31 
58,33,125,58,31 
58,19,181,58,31 
58,146,121,58,31 
58,163,160,58,31 
58,122,141,58,31 
58,35,18,58,31 
58,8,73,58,31 
28,191,12,28,16 
28,112,67,28,16 
164,90,107,164,47 
80,44,14,80,20 
80,102,108,80,20 
80,41,183,80,20 
90,197,96,90,95 
90,114,10,90,95 
90,6,80,90,95 
131,119,150,131,62 
131,28,184,131,62 
131,149,42,131,62 
131,171,177,131,62 
176,55,181,176,37 
176,100,58,176,37 
176,164,133,176,37 
176,87,180,176,37 
176,75,18,176,37 
198,65,62,198,57 
93,161,193,93,179 
93,98,76,93,179 
93,83,115,93,179 
93,17,138,93,179 
93,53,85,93,179 
93,55,7,93,179 
93,23,16,93,179 
93,196,63,93,179 
93,154,3,93,179 
141,43,115,141,92 
69,27,196,69,183 
69,33,198,69,183 
81,1,195,81,120 
81,176,17,81,120 
83,9,66,83,85 
83,122,108,83,85 
83,63,142,83,85 
198,65,62,198,140 
106,39,42,106,190 
106,102,163,106,190 
106,71,138,106,190 
106,99,118,106,190 
90,197,96,90,24 
90,114,10,90,24 
90,6,80,90,24 
107,47,16,107,131 
107,161,24,107,131 
107,85,159,107,131 
107,31,150,107,131 
107,39,39,107,131 
107,171,147,107,131 
107,168,113,107,131 
200,90,118,200,45 
200,96,35,200,45 
200,14,117,200,45 
200,109,43,200,45 
126,88,124,126,171 
126,32,62,126,171 
126,7,14,126,171 
135,41,71,135,106 
135,121,50,135,106 
135,84,127,135,106 
135,26,199,135,106 
135,132,78,135,106 
198,65,62,198,93 
5,119,15,5,83 
5,53,197,5,83 
5,188,188,5,83 
49,183,98,49,123 
49,55,99,49,123 
52,95,135,52,8 
52,108,164,52,8 
52,83,167,52,8 
52,133,135,52,8 
146,151,55,146,62 
146,150,169,146,62 
146,149,174,146,62 
146,47,138,146,62 
146,109,149,146,62 
146,79,149,146,62 
146,24,174,146,62 
59,30,179,59,172 
59,21,128,59,172 
59,157,16,59,172 
59,107,199,59,172 
59,125,72,59,172 
59,146,182,59,172 
59,140,158,59,172 
59,8,148,59,172 
59,112,181,59,172 
170,79,19,170,160 
170,59,103,170,160 
170,173,159,170,160 
94,121,99,94,40 
94,149,65,94,40 
94,194,164,94,40 
79,39,28,79,61 
79,160,133,79,61 
79,120,127,79,61 
45,53,180,45,44 
200,90,118,200,34 
200,96,35,200,34 
200,14,117,200,34 
200,109,43,200,34 
80,44,14,80,41 
80,102,108,80,41 
80,41,183,80,41 
78,65,98,78,70 
194,125,193,194,7 
194,42,169,194,7 
194,184,74,194,7 
195,168,43,195,93 
195,146,52,195,93 
195,170,32,195,93 
195,149,127,195,93 
118,72,25,118,169 
118,17,137,118,169 
118,130,154,118,169 
95,113,133,95,106 
95,148,186,95,106 
95,156,127,95,106 
94,121,99,94,159 
94,149,65,94,159 
94,194,164,94,159 
191,143,145,191,27 
191,64,19,191,27 
198,65,62,198,10 
24,178,40,24,136 
199,190,133,199,82 
199,120,90,199,82 
199,123,91,199,82 
199,162,135,199,82 
199,164,176,199,82 
199,63,76,199,82 
172,196,200,172,93 
172,100,35,172,93 
172,100,92,172,93 
172,132,74,172,93 
24,178,40,24,64 
134,22,36,134,195 
134,170,143,134,195 
134,177,82,134,195 
37,27,114,37,21 
37,144,93,37,21 
143,24,26,143,104 
143,198,44,143,104 
81,1,195,81,169 
81,176,17,81,169 
180,165,141,180,174 
180,172,166,180,174 
180,41,48,180,174 
180,71,93,180,174 
180,125,112,180,174 
112,5,75,112,89 
112,17,48,112,89 
112,108,46,112,89 
112,38,124,112,89 
156,73,158,156,167 
156,61,151,156,167 
156,139,129,156,167 
156,188,119,156,167 
156,198,52,156,167 
156,13,34,156,167 
156,138,194,156,167 
156,0,64,156,167 
21,119,38,21,101 
21,123,200,21,101 
0,49,176,0,83 
0,135,109,0,83 
0,47,120,0,83 
0,58,191,0,83 
50,86,98,50,51 
50,36,179,50,51 
50,98,158,50,51 
50,60,168,50,51 
135,41,71,135,166 
135,121,50,135,166 
135,84,127,135,166 
135,26,199,135,166 
135,132,78,135,166 
67,91,10,67,135 
67,128,43,67,135 
67,129,130,67,135 
67,172,72,67,135 
67,147,80,67,135 
29,95,127,29,122 
29,152,187,29,122 
29,112,140,29,122 
29,26,18,29,122 
29,195,112,29,122 
12,93,143,12,11 
12,18,57,12,11 
12,80,128,12,11 
12,27,7,12,11 
51,179,129,51,143 
51,46,190,51,143 
51,200,124,51,143 
142,199,174,142,145 
142,199,174,142,15 
166,192,128,166,76 
107,47,16,107,67 
107,161,24,107,67 
107,85,159,107,67 
107,31,150,107,67 
107,39,39,107,67 
107,171,147,107,67 
107,168,113,107,67 
179,73,19,179,148 
179,192,110,179,148 
89,150,164,89,199 
89,199,148,89,199 
89,47,179,89,199 
89,182,179,89,199 
89,114,161,89,199 
89,30,36,89,199 
44,141,17,44,196 
107,47,16,107,124 
107,161,24,107,124 
107,85,159,107,124 
107,31,150,107,124 
107,39,39,107,124 
107,171,147,107,124 
107,168,113,107,124 
198,65,62,198,87 
177,77,63,177,133 
177,101,139,177,133 
177,55,182,177,133 
82,71,52,82,89 
82,62,142,82,89 
82,7,18,82,89 
82,36,40,82,89 
185,180,86,185,30 
185,87,54,185,30 
185,35,118,185,30 
185,88,3,185,30 
107,47,16,107,200 
107,161,24,107,200 
107,85,159,107,200 
107,31,150,107,200 
107,39,39,107,200 
107,171,147,107,200 
107,168,113,107,200 
104,84,88,104,31 
104,141,152,104,31 
104,166,84,104,31 
145,170,1,145,37 
45,53,180,45,127 
188,165,200,188,189 
188,99,157,188,189 
45,53,180,45,140 
73,106,143,73,172 
73,68,26,73,172 
73,132,60,73,172 
73,96,23,73,172 
73,165,91,73,172 
73,151,133,73,172 
73,155,97,73,172 
73,46,178,73,172 
186,115,75,186,58 
186,157,65,186,58 
186,75,6,186,58 
186,73,119,186,58 
59,30,179,59,8 
59,21,128,59,8 
59,157,16,59,8 
59,107,199,59,8 
59,125,72,59,8 
59,146,182,59,8 
59,140,158,59,8 
59,8,148,59,8 
59,112,181,59,8 
40,121,93,40,100 
40,139,144,40,100 
40,37,54,40,100 
181,128,129,181,137 
181,107,173,181,137 
181,43,34,181,137 
135,41,71,135,16 
135,121,50,135,16 
135,84,127,135,16 
135,26,199,135,16 
135,132,78,135,16 
131,119,150,131,138 
131,28,184,131,138 
131,149,42,131,138 
131,171,177,131,138 
129,185,13,129,125 
129,62,44,129,125 
129,43,104,129,125 
129,147,107,129,125 
141,43,115,141,154 
113,148,55,113,97 
113,121,149,113,97 
64,113,139,64,16 
64,30,176,64,16 
64,4,76,64,16 
64,57,41,64,16 
181,128,129,181,1 
181,107,173,181,1 
181,43,34,181,1 
194,125,193,194,179 
194,42,169,194,179 
194,184,74,194,179 
9,75,114,9,42 
197,139,121,197,164 
197,5,124,197,164 
197,56,113,197,164 
197,183,141,197,164 
197,20,49,197,164 
197,89,5,197,164 
197,81,175,197,164 
197,3,93,197,164 
197,128,26,197,164 
121,83,109,121,164 
121,168,65,121,164 
200,90,118,200,141 
200,96,35,200,141 
200,14,117,200,141 
200,109,43,200,141 
125,108,74,125,109 
125,142,130,125,109 
125,82,57,125,109 
74,132,66,74,41 
89,150,164,89,119 
89,199,148,89,119 
89,47,179,89,119 
89,182,179,89,119 
89,114,161,89,119 
89,30,36,89,119 
28,191,12,28,71 
28,112,67,28,71 
121,83,109,121,157 
121,168,65,121,157 
113,148,55,113,193 
113,121,149,113,193 
52,95,135,52,94 
52,108,164,52,94 
52,83,167,52,94 
52,133,135,52,94 
115,153,64,115,199 
115,182,14,115,199 
115,116,4,115,199 
47,175,20,47,89 
47,47,73,47,89 
53,165,73,53,118 
53,60,46,53,118 
53,172,32,53,118 
53,55,171,53,118 
53,198,52,53,118 
53,147,86,53,118 
165,191,44,165,58 
165,34,86,165,58 
90,197,96,90,123 
90,114,10,90,123 
90,6,80,90,123 
32,40,61,32,162 
32,166,193,32,162 
32,191,125,32,162 
32,117,47,32,162 
32,2,192,32,162 
121,83,109,121,25 
121,168,65,121,25 
28,191,12,28,23 
28,112,67,28,23 
112,5,75,112,18 
112,17,48,112,18 
112,108,46,112,18 
112,38,124,112,18 
45,53,180,45,148 
52,95,135,52,167 
52,108,164,52,167 
52,83,167,52,167 
52,133,135,52,167 
112,5,75,112,176 
112,17,48,112,176 
112,108,46,112,176 
112,38,124,112,176 
1,172,29,1,25 
1,75,77,1,25 
1,68,31,1,25 
1,51,101,1,25 
1,97,158,1,25 
1,168,28,1,25 
116,167,143,116,159 
116,57,87,116,159 
116,147,8,116,159 
116,170,149,116,159 
50,86,98,50,31 
50,36,179,50,31 
50,98,158,50,31 
50,60,168,50,31 
132,79,34,132,4 
132,120,150,132,4 
132,184,119,132,4 
132,159,61,132,4 
132,80,98,132,4 
132,129,139,132,4 
35,191,65,35,81 
35,146,103,35,81 
35,110,90,35,81 
35,84,133,35,81 
197,139,121,197,171 
197,5,124,197,171 
197,56,113,197,171 
197,183,141,197,171 
197,20,49,197,171 
197,89,5,197,171 
197,81,175,197,171 
197,3,93,197,171 
197,128,26,197,171 
174,64,160,174,134 
174,36,23,174,134 
174,135,83,174,134 
174,180,33,174,134 
174,18,117,174,134 
174,80,132,174,134 
74,132,66,74,161 
96,197,174,96,11 
96,72,166,96,11 
96,19,165,96,11 
96,4,181,96,11 
96,79,153,96,11 
96,66,200,96,11 
67,91,10,67,75 
67,128,43,67,75 
67,129,130,67,75 
67,172,72,67,75 
67,147,80,67,75 
108,133,197,108,155 
108,125,95,108,155 
108,82,19,108,155 
108,148,137,108,155 
108,9,140,108,155 
108,117,5,108,155 
108,188,43,108,155 
108,58,145,108,155 
145,170,1,145,55 
73,106,143,73,13 
73,68,26,73,13 
73,132,60,73,13 
73,96,23,73,13 
73,165,91,73,13 
73,151,133,73,13 
73,155,97,73,13 
73,46,178,73,13 
101,72,185,101,133 
101,135,141,101,133 
19,179,50,19,151 
19,102,41,19,151 
19,177,22,19,151 
19,157,171,19,151 
19,124,39,19,151 
132,79,34,132,122 
132,120,150,132,122 
132,184,119,132,122 
132,159,61,132,122 
132,80,98,132,122 
132,129,139,132,122 
191,143,145,191,141 
191,64,19,191,141 
83,9,66,83,175 
83,122,108,83,175 
83,63,142,83,175 
13,19,111,13,62 
13,156,144,13,62 
109,56,173,109,19 
109,0,24,109,19 
109,59,121,109,19 
56,196,152,56,189 
56,129,102,56,189 
192,0,29,192,58 
192,69,150,192,58 
192,54,45,192,58 
192,166,137,192,58 
139,77,58,139,63 
139,102,54,139,63 
139,29,106,139,63 
20,128,42,20,156 
20,3,173,20,156 
20,135,28,20,156 
20,158,170,20,156 
145,170,1,145,146 
2,17,5,2,168 
2,19,139,2,168 
2,159,9,2,168 
2,7,57,2,168 
22,148,27,22,11 
22,38,169,22,11 
22,147,75,22,11 
22,33,99,22,11 
186,115,75,186,40 
186,157,65,186,40 
186,75,6,186,40 
186,73,119,186,40 
136,26,44,136,134 
136,12,133,136,134 
152,18,176,152,187 
152,100,140,152,187 
152,102,135,152,187 
18,160,65,18,16 
18,191,170,18,16 
18,116,47,18,16 
4,100,20,4,148 
4,77,1,4,148 
157,148,100,157,159 
157,142,126,157,159 
157,45,134,157,159 
157,29,132,157,159 
157,198,108,157,159 
157,8,180,157,159 
163,69,81,163,123 
163,133,113,163,123 
163,153,191,163,123 
163,82,38,163,123 
163,98,98,163,123 
163,187,187,163,123 
163,11,130,163,123 
163,1,112,163,123 
68,140,194,68,34 
68,8,26,68,34 
68,94,56,68,34 
108,133,197,108,45 
108,125,95,108,45 
108,82,19,108,45 
108,148,137,108,45 
108,9,140,108,45 
108,117,5,108,45 
108,188,43,108,45 
108,58,145,108,45 
100,123,198,100,26 
79,39,28,79,38 
79,160,133,79,38 
79,120,127,79,38 
171,8,190,171,125 
171,62,164,171,125 
171,70,108,171,125 
35,191,65,35,155 
35,146,103,35,155 
35,110,90,35,155 
35,84,133,35,155 
29,95,127,29,49 
29,152,187,29,49 
29,112,140,29,49 
29,26,18,29,49 
29,195,112,29,49 
180,165,141,180,25 
180,172,166,180,25 
180,41,48,180,25 
180,71,93,180,25 
180,125,112,180,25 
66,58,80,66,7 
66,17,76,66,7 
66,115,131,66,7 
160,112,115,160,164 
160,163,186,160,164 
160,78,125,160,164 
92,189,109,92,42 
92,90,184,92,42 
104,84,88,104,5 
104,141,152,104,5 
104,166,84,104,5 
145,170,1,145,54 
122,75,194,122,24 
122,107,12,122,24 
122,1,191,122,24 
122,36,51,122,24 
7,8,67,7,121 
7,172,76,7,121 
7,154,116,7,121 
7,129,143,7,121 
104,84,88,104,155 
104,141,152,104,155 
104,166,84,104,155 
45,53,180,45,140 
103,164,156,103,34 
103,74,82,103,34 
103,143,131,103,34 
103,139,4,103,34 
144,21,44,144,175 
15,42,154,15,13 
15,185,85,15,13 
15,20,156,15,13 
15,142,65,15,13 
15,145,160,15,13 
15,117,133,15,13 
161,147,14,161,116 
161,77,189,161,116 
72,17,68,72,129 
72,158,39,72,129 
72,169,54,72,129 
117,26,107,117,193 
117,26,95,117,193 
117,98,113,117,193 
117,180,71,117,193 
130,35,39,130,134 
130,21,200,130,134 
130,131,168,130,134 
130,0,7,130,134 
130,42,33,130,134 
130,144,194,130,134 
130,43,59,130,134 
81,1,195,81,46 
81,176,17,81,46 
97,183,184,97,152 
97,32,154,97,152 
97,122,153,97,152 
97,191,157,97,152 
193,19,12,193,169 
193,8,15,193,169 
193,60,200,193,169 
102,22,152,102,101 
102,132,136,102,101 
102,48,155,102,101 
179,73,19,179,158 
179,192,110,179,158 
36,48,131,36,24 
61,165,21,61,72 
61,142,195,61,72 
61,183,115,61,72 
61,128,13,61,72 
61,96,9,61,72 
118,72,25,118,180 
118,17,137,118,180 
118,130,154,118,180 
62,126,169,62,161 
62,82,20,62,161 
11,14,191,11,89 
11,111,103,11,89 
11,146,94,11,89 
11,8,174,11,89 
160,112,115,160,89 
160,163,186,160,89 
160,78,125,160,89 
58,81,180,58,64 
58,66,22,58,64 
58,165,183,58,64 
58,80,32,58,64 
58,33,125,58,64 
58,19,181,58,64 
58,146,121,58,64 
58,163,160,58,64 
58,122,141,58,64 
58,35,18,58,64 
58,8,73,58,64 
88,51,188,88,189 
88,183,169,88,189 
57,101,28,57,92 
57,77,92,57,92 
57,130,182,57,92 
57,179,24,57,92 
35,191,65,35,47 
35,146,103,35,47 
35,110,90,35,47 
35,84,133,35,47 
172,196,200,172,181 
172,100,35,172,181 
172,100,92,172,181 
172,132,74,172,181 
91,133,44,91,14 
91,33,74,91,14 
91,65,114,91,14 
19,179,50,19,79 
19,102,41,19,79 
19,177,22,19,79 
19,157,171,19,79 
19,124,39,19,79 
26,182,121,26,38 
26,117,107,26,38 
26,76,143,26,38 
26,101,196,26,38 
102,22,152,102,39 
102,132,136,102,39 
102,48,155,102,39 
126,88,124,126,186 
126,32,62,126,186 
126,7,14,126,186 
101,72,185,101,173 
101,135,141,101,173 
136,26,44,136,78 
136,12,133,136,78 
157,148,100,157,163 
157,142,126,157,163 
157,45,134,157,163 
157,29,132,157,163 
157,198,108,157,163 
157,8,180,157,163 
113,148,55,113,32 
113,121,149,113,32 
2,17,5,2,158 
2,19,139,2,158 
2,159,9,2,158 
2,7,57,2,158 
196,122,1,196,28 
183,169,161,183,59 
183,22,42,183,59 
183,37,79,183,59 
183,97,172,183,59 
57,101,28,57,51 
57,77,92,57,51 
57,130,182,57,51 
57,179,24,57,51 
2,17,5,2,101 
2,19,139,2,101 
2,159,9,2,101 
2,7,57,2,101 
160,112,115,160,51 
160,163,186,160,51 
160,78,125,160,51 
101,72,185,101,197 
101,135,141,101,197 
9,75,114,9,181 
69,27,196,69,174 
69,33,198,69,174 
168,161,147,168,81 
168,143,117,168,81 
168,161,32,168,81 
168,195,187,168,81 
168,33,75,168,81 
168,142,46,168,81 
169,88,189,169,38 
9,75,114,9,150 
142,199,174,142,168 
18,160,65,18,85 
18,191,170,18,85 
18,116,47,18,85 
121,83,109,121,175 
121,168,65,121,175 
83,9,66,83,28 
83,122,108,83,28 
83,63,142,83,28 
93,161,193,93,28 
93,98,76,93,28 
93,83,115,93,28 
93,17,138,93,28 
93,53,85,93,28 
93,55,7,93,28 
93,23,16,93,28 
93,196,63,93,28 
93,154,3,93,28 
78,65,98,78,198 
7,8,67,7,161 
7,172,76,7,161 
7,154,116,7,161 
7,129,143,7,161 
170,79,19,170,22 
170,59,103,170,22 
170,173,159,170,22 
158,59,28,158,15 
158,102,169,158,15 
